price,ratingCount,avg_rating
1799,0,0
4799,0,0
2499,0,0
2499,0,0
2299,0,0
2299,0,0
2299,0,0
2299,0,0
1999,0,0
2299,0,0
1999,0,0
3899,0,0
3799,0,0
2299,0,0
2799,22,4.090909091
2299,0,0
2299,0,0
1832,31,3.903225806
1665,0,0
1832,0,0
1832,0,0
1659,0,0
1659,0,0
999,19,4.473684211
999,12,4.5
999,0,0
1499,0,0
1999,0,0
899,0,0
1999,271,3.483394834
2499,2,4.5
1999,0,0
1980,268,4.399253731
1170,3089,4.364195533
2370,34,3.647058824
1170,2234,4.143240824
2370,23,3.608695652
2370,10,3.3
2370,13,4
1170,970,4.137113402
1290,1849,3.853975122
2370,0,0
1170,0,0
1170,493,3.69979716
3099,124,4.241935484
3499,0,0
1299,11,4.727272727
3650,0,0
4696,446,4.073991031
4974,14,4.357142857
2959,11,3.363636364
3573,0,0
3842,0,0
5465,0,0
4491,0,0
4035,0,0
4035,0,0
3727,0,0
3535,0,0
3842,0,0
5830,0,0
4220,0,0
7493,2,3.5
1612,0,0
1612,0,0
6535,0,0
6535,0,0
2419,0,0
2999,0,0
2999,0,0
2999,0,0
2999,0,0
3299,74,4.283783784
2799,37,3.675675676
1599,0,0
1299,16,4.3125
4499,0,0
1999,0,0
2299,0,0
1799,0,0
2299,4,3.25
2499,0,0
1799,0,0
699,0,0
699,0,0
1299,0,0
1799,0,0
1799,0,0
399,0,0
399,0,0
1599,0,0
399,0,0
1799,0,0
1799,0,0
999,0,0
1299,1923,4.163286531
1299,56,4.285714286
2099,5,5
1999,19,3.315789474
2099,5,4.2
2699,0,0
1999,7,4.142857143
1499,0,0
1799,0,0
1299,0,0
1499,6,4
1299,34,4.176470588
1999,15,4.4
1299,163,3.460122699
2599,17,4.352941176
1099,120,4.291666667
2599,0,0
2449,45,4.044444444
2299,3750,4.226133333
3995,22,4.545454545
2099,88,3.806818182
2899,61,4.278688525
1899,726,4.044077135
2299,109,3.798165138
1249,442,4.398190045
2399,265,3.637735849
1999,0,0
3099,0,0
2699,136,4.294117647
3195,0,0
2899,98,3.744897959
2299,810,4.149382716
3195,5,4.8
2399,13,4.923076923
2399,0,0
2099,0,0
2299,153,4.117647059
2249,91,4.274725275
1999,51,4.098039216
2249,0,0
1899,3,4.666666667
1999,18,4.166666667
1899,135,3.977777778
1349,202,4.188118812
1999,20,4.2
2399,33,4.060606061
2399,44,4.204545455
2995,0,0
2249,24,3.875
3199,92,4.282608696
2299,67,4.343283582
2249,114,4.026315789
2149,153,4.339869281
2349,25,4.04
2899,0,0
2349,52,4.038461538
2895,0,0
2895,0,0
2849,86,4.244186047
2299,24,4.333333333
2199,10,3.6
1849,0,0
2549,16,3.25
3199,0,0
2199,83,3.662650602
1899,0,0
2499,0,0
1999,3,3.666666667
2399,2,4
1899,65,4.430769231
2199,8,4.875
1899,0,0
2249,0,0
2899,11,4.363636364
1649,119,4.361344538
2399,0,0
2299,0,0
2999,0,0
2399,0,0
1749,80,3.925
2299,0,0
1649,0,0
2249,13,3.923076923
2399,19,4.263157895
1349,42,4.285714286
2349,115,3.765217391
6999,0,0
3299,0,0
2999,27,4.444444444
3499,0,0
14999,0,0
3499,0,0
3299,38,4.315789474
2999,7,4.285714286
6999,0,0
2499,0,0
3799,0,0
3999,0,0
2999,0,0
4499,11,4.181818182
3499,0,0
2999,7,4.714285714
3299,0,0
1999,0,0
4999,16,4.75
3499,0,0
2999,3,3.666666667
9999,0,0
6999,139,4.460431655
3999,3,4.666666667
4499,0,0
3999,0,0
4999,0,0
3299,0,0
8999,0,0
10599,0,0
3599,41,4.170731707
2999,0,0
5899,0,0
4099,0,0
2899,0,0
3599,2,2
4199,0,0
11999,0,0
10599,0,0
1599,0,0
1599,0,0
1399,1063,3.862652869
1599,0,0
1199,1489,3.792478173
999,172,4.226744186
1299,126,3.785714286
1199,163,4.190184049
999,179,4.083798883
1999,17,3.352941176
1799,0,0
2499,0,0
1299,78,4.128205128
1299,6,4
2199,6,4.333333333
2199,0,0
999,152,3.947368421
2099,0,0
2099,0,0
1599,0,0
1599,0,0
1999,0,0
1299,21,3.095238095
4499,8,3.375
1199,70,3.442857143
1299,31,3.741935484
2099,0,0
1999,0,0
1999,0,0
1999,0,0
1199,520,4.042307692
1999,5,4.2
1999,10,4.2
999,67,3.805970149
4999,0,0
1299,43,4.23255814
1099,246,3.963414634
999,211,3.895734597
1199,75,4.026666667
2100,0,0
2700,28,4.392857143
1950,0,0
1100,62,4.193548387
2900,0,0
1300,23,4.608695652
1500,126,4.103174603
1400,13,4.076923077
1500,0,0
1600,21,3.523809524
1500,7,4.857142857
1400,0,0
1400,0,0
2600,99,4.454545455
2200,0,0
1400,100,4.59
1850,5,4.6
1700,0,0
3400,6,4
3500,12,4
3300,0,0
1700,0,0
1500,254,4.165354331
1600,38,4.184210526
1500,6,4
2850,0,0
1400,18,4.222222222
2500,3,1.666666667
1400,5,5
2800,0,0
2900,0,0
1800,27,4.074074074
3500,0,0
1800,8,3.125
3600,23,3.304347826
1800,117,4.547008547
1650,12,3.5
1600,7,4.428571429
1200,134,4.402985075
1500,41,3.731707317
1600,5,3.8
3200,0,0
1200,23,4.391304348
1200,121,4.429752066
1500,126,4.103174603
2800,24,4.458333333
3099,0,0
3099,0,0
3199,0,0
3199,0,0
2799,0,0
3599,0,0
2699,0,0
2699,0,0
2999,0,0
2699,0,0
2699,0,0
3399,0,0
3299,0,0
1999,142,4.042253521
2499,0,0
6499,78,3.935897436
5999,0,0
1699,1384,4.070086705
1899,46,3.97826087
2999,0,0
1899,159,3.836477987
1499,27,4.444444444
1999,26,3.5
5499,28,4.107142857
4999,47,4.042553191
1999,58,4.086206897
1299,3,3.333333333
1299,8,3.5
1399,33,3.787878788
1399,31,3.451612903
1299,5,3.2
1299,24,3.75
1999,0,0
5999,0,0
2499,36,3.611111111
3999,13,3.230769231
1499,0,0
7299,0,0
2699,0,0
2899,0,0
2699,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
3999,1576,4.044416244
3999,22,4.045454545
1599,0,0
2899,0,0
1599,0,0
1999,0,0
1999,0,0
1499,0,0
1499,0,0
1199,11,4.818181818
1199,0,0
1699,0,0
1699,39,4.153846154
1199,4,5
1099,9,4
1199,6,3.833333333
1499,6,4.333333333
1499,0,0
999,0,0
1499,10,4
1299,0,0
1699,0,0
1299,0,0
1399,498,4.341365462
1249,920,4.325
1499,475,4.530526316
2299,419,4.338902148
1299,99,4.131313131
2059,2056,4.249513619
1699,339,4.061946903
1249,317,4.476340694
1299,268,4.388059701
2299,24,4.083333333
1799,1186,4.334738617
2299,1257,4.424025457
2299,408,4.272058824
1199,192,4.359375
1199,87,4.32183908
2299,364,4.304945055
2299,353,4.30878187
1249,28,4.285714286
2199,24,4.666666667
1399,44,3.863636364
2299,94,4.20212766
1249,55,4.163636364
1999,0,0
1499,6,4.666666667
1399,5,5
2059,668,4.206586826
2299,180,4.322222222
2299,75,4.28
2349,7,3.428571429
2299,135,3.837037037
1199,31,4.161290323
2599,88,4.272727273
1199,19,3.947368421
1899,6,3.833333333
1299,63,4.238095238
1999,30,4.3
999,13,3.846153846
1149,14,3.714285714
1999,28,4.035714286
1999,5,4
2299,0,0
1249,9,4
1199,12,2.916666667
1399,6,3.833333333
2199,11,4.181818182
2299,14,4.357142857
1999,5,3.4
1999,0,0
1999,0,0
999,98,3.989795918
2299,0,0
999,51,3.68627451
2099,0,0
1999,22,4.272727273
849,0,0
2299,144,4.298611111
1999,88,4.386363636
1499,8,4.75
1049,0,0
1299,61,4.426229508
1299,61,3.901639344
2299,5,4
1299,92,4.597826087
1999,0,0
4400,0,0
4400,5,4.2
4400,5,3.6
4600,0,0
6800,0,0
4800,0,0
5200,0,0
4600,0,0
4400,0,0
4000,6,3.333333333
4400,0,0
7800,0,0
4400,0,0
7800,0,0
7000,0,0
2999,5,4.4
2999,0,0
2999,0,0
2999,0,0
2999,0,0
2999,0,0
2999,0,0
2999,0,0
2999,0,0
2999,0,0
4999,0,0
2999,0,0
4599,1717,4.299941759
4999,7031,4.222585692
1999,19,4.105263158
6199,714,4.144257703
4399,215,4.227906977
6999,110,4.2
2799,0,0
5999,37,4.216216216
3499,72,3.708333333
2699,1033,3.883833495
2099,0,0
3999,640,4.4015625
6599,32,4.0625
5299,124,4.403225806
6199,108,4.018518519
3399,0,0
2799,5,4.2
2799,0,0
2799,4858,4.298888431
5999,0,0
2099,5,4.6
2499,0,0
2599,100,4.28
2499,4,4.75
4599,149,4.147651007
2499,0,0
1999,199,3.989949749
1599,5,3.2
5999,82,4.292682927
5299,242,4.243801653
3399,967,4.410548087
5599,90,4.644444444
5999,29,3.793103448
2699,0,0
2099,0,0
6999,97,3.783505155
999,14,4.285714286
2099,0,0
6999,46,3.369565217
2699,170,3.847058824
2499,0,0
6999,104,3.855769231
2999,0,0
7999,39,3.769230769
5399,75,4
6999,34,2.911764706
7999,0,0
6799,23,4.217391304
1399,22,4.590909091
5999,0,0
3499,11,4.272727273
3699,0,0
7999,5,4.6
2499,5,4
2099,0,0
2099,0,0
5799,19,4.368421053
2999,814,4.343980344
1299,10,4.5
6999,68,4.294117647
2699,71,3.338028169
1799,8,4.625
4799,54,3.425925926
2499,23,4.608695652
2499,7,2.714285714
999,8,4.375
999,0,0
4799,50,4.4
3499,12,4.583333333
2549,7,4.857142857
399,0,0
1599,0,0
1099,0,0
1199,0,0
1199,6,3.666666667
1199,0,0
1199,0,0
1199,0,0
1199,0,0
1099,0,0
1099,0,0
1099,0,0
1099,0,0
1099,0,0
1099,0,0
1099,0,0
1199,0,0
1199,0,0
1199,0,0
1499,0,0
1299,12,3.5
1299,226,3.482300885
1299,241,3.804979253
1299,25,3.96
1299,41,3.731707317
1699,14,4.285714286
2098,13,3.307692308
899,0,0
1699,7,4.428571429
999,5,3.2
3499,0,0
2098,37,3.378378378
3499,0,0
2098,35,3.4
3499,0,0
2198,831,4.193742479
2198,15,3.4
2198,20,3.75
2198,46,4.043478261
2198,482,3.589211618
2198,16,3.875
2198,104,3.923076923
2198,11,3.636363636
2198,40,3.85
2198,11,3.636363636
1299,0,0
2299,0,0
1999,24,3.416666667
1399,83,3.385542169
2100,156,3.467948718
1999,0,0
1399,30,3.933333333
2299,5,2.8
1999,100,3.78
1999,24,3.916666667
1999,37,3.891891892
2299,0,0
2299,21,3.80952381
1999,19,2.842105263
2299,0,0
2299,4,3.75
1299,21,3.714285714
1399,6,3
1999,7,3.285714286
1999,0,0
999,0,0
1499,0,0
1499,0,0
999,0,0
1499,0,0
899,0,0
1499,0,0
899,0,0
1299,2,5
1399,0,0
999,0,0
999,0,0
999,0,0
999,0,0
999,0,0
999,5,4.2
3299,0,0
899,0,0
2199,0,0
1099,0,0
1899,0,0
3199,0,0
1799,0,0
1399,0,0
899,0,0
1499,0,0
2199,0,0
2699,0,0
2099,0,0
2699,0,0
1299,0,0
1497,1694,4.175324675
1663,8,4.375
4330,5,3.6
819,176,4.017045455
2996,10,3.9
1663,7,4.428571429
2663,153,3.85620915
3312,7,3.857142857
2330,0,0
819,51,4.352941176
4750,0,0
3312,0,0
4330,8,3.5
1663,10,3.8
1996,339,4.185840708
4330,0,0
4330,0,0
4330,0,0
4330,0,0
1996,204,4.338235294
1996,117,4.247863248
1663,6,4.333333333
1663,0,0
1399,0,0
1799,0,0
1399,6,4.333333333
1599,61,4.049180328
1599,55,4.2
999,23,3.826086957
899,94,4.287234043
999,0,0
899,15,4.6
999,0,0
1199,29,4.379310345
999,0,0
999,0,0
1399,11,4.727272727
999,0,0
1199,0,0
1399,0,0
1199,108,4.648148148
1999,0,0
1199,24,4.125
999,1066,4.128517824
1599,0,0
999,0,0
999,243,4.279835391
999,8,4.5
1199,0,0
1399,36,4.361111111
899,0,0
1299,0,0
1399,0,0
1399,0,0
1399,0,0
1399,0,0
1299,11,3.818181818
999,25,4.2
899,0,0
1099,42,4.166666667
1699,10,3.7
999,38,4.210526316
999,0,0
999,0,0
999,0,0
1499,31,4.064516129
1099,0,0
1099,0,0
1399,113,4.362831858
899,0,0
1599,108,4.12037037
1399,0,0
1999,0,0
1099,25,3.88
1399,33,3.909090909
1599,21,3.714285714
1599,0,0
1599,0,0
1599,0,0
1299,0,0
999,13,4
1599,24,4.25
1099,0,0
1499,0,0
1599,7,4.571428571
1399,7,3.857142857
999,22,3.681818182
999,4,3
1499,31,4.064516129
1099,18,4.166666667
1299,0,0
1299,0,0
2699,0,0
1399,0,0
999,0,0
899,0,0
1499,19,4.421052632
1399,54,4.203703704
999,11,4.363636364
1799,0,0
1499,20,4.45
1999,5,4.6
1799,0,0
999,0,0
1799,19,4.789473684
999,0,0
999,0,0
1799,5,3.8
1199,0,0
999,0,0
1799,0,0
1799,0,0
1399,18,4
2399,14,4.285714286
1599,0,0
999,2,3
999,5,4.2
1699,10,4.6
999,0,0
1599,0,0
1999,13,4.230769231
1999,34,4.235294118
999,267,4.191011236
999,158,4.139240506
999,48,3.895833333
899,0,0
899,0,0
2399,5,3.8
999,30,4.233333333
999,0,0
1299,0,0
999,30,4.266666667
1199,0,0
1599,0,0
999,15,4
1599,0,0
1799,0,0
1099,8,4.125
2699,0,0
1599,10,3.6
1299,0,0
1299,0,0
1599,4,3.25
2499,0,0
1299,6,4.166666667
1399,8,4
899,8,3.625
2399,7,3.857142857
2399,12,4.25
1399,0,0
2399,15,3.733333333
899,20,4.2
1199,0,0
1299,14,3.5
999,13,4.923076923
1299,2,3
1399,0,0
1399,0,0
1399,0,0
1099,0,0
999,0,0
999,71,4.197183099
1599,0,0
999,5,3.2
1999,0,0
1799,0,0
1599,0,0
1599,0,0
1599,9,3.777777778
899,14,4.285714286
899,7,3.857142857
1599,0,0
1399,11,4.818181818
1699,0,0
1399,22,4.045454545
1299,8,4.125
899,18,4.055555556
999,0,0
999,0,0
1399,21,4.476190476
999,10,3.9
3499,0,0
1199,0,0
1399,13,4.153846154
1399,15,4.6
1399,0,0
1299,23,3.652173913
1499,17,4.117647059
1499,0,0
2699,6,2.666666667
999,0,0
999,0,0
999,0,0
999,0,0
1599,5,4
2699,0,0
1799,7,3.857142857
1399,0,0
2699,9,4.111111111
1799,0,0
1799,11,4.363636364
2399,6,4.333333333
2999,0,0
2399,2,5
1799,2,4.5
2399,0,0
2399,0,0
1099,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
1499,0,0
1399,0,0
999,5,4
1399,0,0
1599,0,0
1399,11,3.090909091
1999,0,0
1999,0,0
1999,5,4.4
1999,0,0
1899,0,0
1999,0,0
1999,0,0
1199,20,4.3
999,34,4.058823529
1099,7,4
1499,0,0
1499,0,0
1499,0,0
999,8,4.125
1299,0,0
1399,0,0
1399,0,0
1299,11,4.181818182
1699,0,0
1599,6,4.5
1699,0,0
1399,0,0
1799,0,0
1099,0,0
1299,0,0
1399,0,0
999,103,4.300970874
999,0,0
899,3,4.333333333
999,0,0
1399,0,0
1599,7,4.142857143
1399,0,0
1799,0,0
999,0,0
899,8,3.75
2799,0,0
1699,0,0
1899,0,0
2799,0,0
999,11,4.818181818
999,0,0
1399,0,0
1799,0,0
1399,0,0
1299,7,4.428571429
2399,0,0
1499,0,0
2499,5,4.4
1799,8,4.25
1999,0,0
3499,0,0
1399,15,4.733333333
1999,0,0
2999,7,4.142857143
1999,0,0
3999,0,0
1199,0,0
2799,0,0
2799,0,0
1299,3,3.666666667
2799,0,0
999,0,0
3099,0,0
1699,0,0
999,0,0
1499,6,4.666666667
899,0,0
2499,0,0
1999,0,0
1499,0,0
2799,8,3.875
1999,0,0
2799,0,0
1999,6,4
2599,6,5
1999,8,4.5
2999,0,0
599,0,0
3999,0,0
1799,0,0
999,4,4.5
1899,0,0
1999,0,0
1799,5,3
3199,0,0
2499,0,0
1499,7,4.714285714
1299,7,4.714285714
599,10,4.4
1499,0,0
2199,0,0
3499,0,0
1199,22,4.227272727
1599,0,0
3299,0,0
3999,0,0
1899,0,0
1599,0,0
699,11,4.909090909
1499,0,0
2799,0,0
699,9,4.555555556
2999,0,0
1599,0,0
1049,11,4.818181818
599,0,0
1399,0,0
1799,7,4.142857143
1299,0,0
1299,10,4.1
1599,0,0
2099,0,0
1599,11,3.909090909
3199,0,0
1299,0,0
1199,0,0
2099,0,0
1599,0,0
1999,0,0
1499,0,0
1099,11,4.727272727
3199,0,0
2099,0,0
899,0,0
399,7,4.571428571
3299,16,4
2499,0,0
2499,11,4.181818182
1999,0,0
2499,0,0
1999,55,3.854545455
4299,0,0
4299,0,0
1495,113,4.495575221
2195,35,4.342857143
9295,0,0
3065,0,0
1495,21,4.523809524
1495,17,4.352941176
1495,118,4.5
1495,15,4.666666667
1495,52,4.615384615
8195,0,0
3695,0,0
3695,0,0
3695,5,3.4
3695,10,4.4
6845,0,0
4395,6,4.666666667
1495,42,4.333333333
1995,5,3.6
3065,0,0
3065,0,0
3095,15,4.6
2695,0,0
5399,2391,4.204935174
7299,244,4.31557377
7399,269,3.866171004
3249,9,4.666666667
8299,89,4.247191011
1799,15,3.866666667
8299,48,4.375
3299,0,0
7249,0,0
7299,39,4.58974359
2999,31,4.193548387
5999,0,0
8299,35,4.342857143
3299,0,0
9999,14,3.857142857
4499,0,0
3799,0,0
1799,26,4.038461538
6199,22,3.454545455
1999,0,0
2999,5,2.6
4749,0,0
2999,0,0
6599,9,4.111111111
5749,10,4.4
5099,0,0
6599,38,4.605263158
6199,304,4.167763158
1999,24,4.291666667
2249,0,0
2299,6,4.5
1899,0,0
1899,13,4.384615385
2499,19,4.368421053
2499,12,4.75
1899,13,4.153846154
2349,0,0
2199,19,4.526315789
3199,37,4.405405405
3699,36,3.888888889
1899,25,4.12
2299,0,0
2149,0,0
2099,8,3.75
2299,32,4.40625
2499,0,0
2199,0,0
1899,56,4.357142857
2549,0,0
2249,0,0
1899,51,4.37254902
2249,0,0
2199,15,3.466666667
4099,0,0
1299,23,4.043478261
1899,30,4.033333333
1699,17,4.529411765
2099,0,0
2499,108,4.398148148
2299,45,3.888888889
2599,67,4.208955224
2249,20,4.1
2099,19,4
2099,14,4.357142857
1799,0,0
1899,15,4.6
2399,10,4.2
2499,34,4.588235294
1499,21,4.19047619
1899,73,4.246575342
1899,9,4.444444444
2299,43,4.279069767
1899,11,3.909090909
2249,6,4.166666667
2299,13,4.076923077
475,0,0
500,0,0
1100,0,0
650,0,0
700,0,0
700,0,0
600,0,0
750,0,0
549,0,0
749,0,0
999,0,0
749,0,0
3999,119,4.142857143
3999,21,3.857142857
3999,30,4.066666667
5880,0,0
3699,0,0
3750,0,0
3750,0,0
3850,0,0
3750,0,0
4250,0,0
4250,0,0
3950,0,0
9999,33,4.484848485
14999,16,4.125
6599,66,4.363636364
9999,16,4.375
9999,0,0
12999,5,3.8
9999,29,4.206896552
9999,22,4.272727273
9999,9,4.777777778
9999,0,0
9999,0,0
12999,0,0
6999,14,4.285714286
12999,0,0
12999,0,0
14999,0,0
5499,33,4.757575758
9999,0,0
15999,0,0
12999,0,0
1199,5,4.6
1199,4,5
9999,15,4.333333333
3999,13,4.461538462
12999,0,0
12999,0,0
6499,5,3.4
1199,10,4.2
12999,0,0
14999,0,0
12999,0,0
12999,0,0
12999,0,0
12999,0,0
12999,0,0
1199,0,0
4990,0,0
8800,80,3.8625
7900,51,4.215686275
12400,3,2.333333333
11900,3,2.666666667
6600,0,0
9990,0,0
2990,0,0
2990,0,0
6600,0,0
9900,10,3.4
4400,0,0
4400,0,0
3990,0,0
3990,2,2.5
9900,6,4.833333333
7800,0,0
2900,0,0
9900,84,4.416666667
2900,0,0
9900,2,3
9900,0,0
7900,6,5
9900,0,0
9900,0,0
9900,0,0
7900,5,4
7400,0,0
7900,0,0
9900,0,0
4900,0,0
4500,0,0
6800,0,0
9990,0,0
4400,0,0
4400,0,0
4400,0,0
3990,0,0
8300,0,0
9990,0,0
7990,0,0
7990,0,0
7990,62,4.193548387
5900,0,0
7900,1,4
5900,0,0
5900,0,0
7990,0,0
9900,0,0
5900,0,0
5900,0,0
5900,0,0
1399,198,4.373737374
2299,70,4.428571429
1399,28,4.428571429
1699,0,0
1699,0,0
3199,0,0
1699,5046,4.236821245
999,15,4.4
999,52,4.423076923
999,1510,3.99205298
999,196,4.301020408
2299,116,4.646551724
1899,38,4.447368421
1999,40,4.475
999,47,4.14893617
2299,26,3.769230769
1199,47,4.212765957
2399,31,4.612903226
1799,41,3.634146341
1999,37,4.189189189
2498,32,4.15625
2498,33,3.212121212
1499,182,4.43956044
1299,0,0
1299,0,0
2498,0,0
4299,0,0
2498,8,4.5
4299,0,0
3199,0,0
1499,4,4.75
1399,249,4.37751004
1499,0,0
1499,0,0
1399,0,0
1299,0,0
2299,86,4.279069767
2399,31,4.612903226
2498,62,4.483870968
999,13,3.846153846
3699,0,0
2099,918,4.360566449
1499,38,3.842105263
2999,0,0
2399,22,4.181818182
1399,15,3.8
1399,305,4.432786885
1299,97,4.309278351
1299,24,4.291666667
2199,0,0
2999,0,0
3199,0,0
1499,27,4.407407407
2498,17,4.235294118
2498,6,4.833333333
1699,0,0
1399,179,4.078212291
999,209,4.368421053
999,299,4.133779264
999,33,4.272727273
1399,39,4.564102564
2999,0,0
1399,59,4.13559322
1699,0,0
1299,32,3.84375
999,37,3.972972973
2099,116,3.775862069
799,54,3.759259259
1299,60,3.9
999,35,4.4
1099,5,4.6
1499,49,3.918367347
999,50,3.84
899,38,3.605263158
1699,0,0
999,192,4.4375
1499,111,4.18018018
1199,6,5
999,47,4.14893617
2499,16,4.1875
1799,372,3.86827957
1499,25,4.44
849,64,4.21875
2999,0,0
4199,4,4.25
2999,32,3.71875
1049,97,3.927835052
2799,6,4.333333333
2699,0,0
1799,3,4.666666667
1799,0,0
1799,148,4.216216216
2899,0,0
1299,7,4.428571429
1699,25,3.76
2699,6,3.666666667
1549,0,0
4598,69,4.333333333
1799,195,4.256410256
5048,20,4.3
3198,12,3.666666667
1399,89,3.741573034
4399,27,4.148148148
1699,15,3.6
1999,289,4.14532872
1299,81,4.24691358
1499,80,4.175
2098,120,4.116666667
1799,45,4.444444444
1299,3,5
3799,12,3.916666667
1299,47,4.170212766
1499,698,4.252148997
1499,29,4.24137931
2499,13,4.461538462
1999,13,4.692307692
2895,0,0
2295,142,4.514084507
2195,152,4.368421053
2295,62,4.483870968
2295,261,4.302681992
3995,28,3.285714286
1995,55,4.4
2395,51,4.588235294
2195,31,4.322580645
2695,0,0
2695,0,0
2195,21,3.476190476
2695,0,0
2195,72,4.458333333
6595,0,0
2895,0,0
2395,34,4.323529412
1995,370,4.305405405
1895,30,4.233333333
2195,24,4.583333333
2995,34,3.647058824
3695,0,0
2195,62,4.258064516
3295,2,4.5
1995,11,4.363636364
2295,167,4.299401198
2195,52,4.134615385
1995,0,0
2295,73,4.424657534
1795,57,4.315789474
2895,0,0
2795,11,4.363636364
2395,10,3.7
1895,15,3.333333333
2195,72,4.458333333
2195,47,4.446808511
2395,14,3.5
1995,30,4.5
2695,0,0
2695,0,0
1995,11,4.363636364
1995,0,0
2395,11,3.454545455
5995,8,4.625
5795,0,0
1895,42,4.214285714
2395,11,3.363636364
2995,3,5
1595,45,4.155555556
1995,6,4.833333333
1995,30,4.833333333
2395,7,3.857142857
1595,7,3.142857143
2595,11,3.636363636
3695,0,0
1895,19,4
1995,7,4.285714286
2395,0,0
2795,19,4.105263158
1495,7,4.142857143
2795,0,0
1995,19,4.631578947
2595,0,0
2595,0,0
2695,0,0
1895,0,0
1795,13,4.076923077
2395,0,0
4999,20,4.35
2000,0,0
2000,0,0
11995,0,0
14999,8,4.25
9995,16,3.6875
17995,8,4.75
24999,0,0
10490,0,0
12495,12,4.166666667
19995,0,0
2294,0,0
2294,0,0
949,0,0
1849,0,0
1199,0,0
1749,0,0
1499,0,0
1499,0,0
2999,494,4.461538462
1999,218,3.940366972
1199,61,3.803278689
1399,5,4.6
3499,0,0
1099,0,0
1099,0,0
1099,0,0
1099,0,0
1099,0,0
2499,0,0
2995,18,4.611111111
3295,0,0
2295,5,4.8
2995,0,0
2495,0,0
2795,0,0
1795,0,0
1995,9,4.333333333
2595,0,0
2895,0,0
3195,0,0
2995,0,0
2195,49,4.387755102
5295,0,0
4995,0,0
5595,0,0
2295,0,0
1595,0,0
1995,4,5
1395,0,0
3995,0,0
3495,0,0
2995,0,0
2395,7,4.714285714
3395,0,0
1695,0,0
3495,0,0
3495,0,0
2295,0,0
1795,10,3.8
5295,0,0
4595,0,0
2195,0,0
2195,0,0
1495,167,4.443113772
4995,0,0
1995,0,0
4995,0,0
1695,0,0
2295,0,0
1395,0,0
2495,0,0
1695,0,0
2499,0,0
2599,0,0
2499,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1899,0,0
1999,0,0
1999,0,0
1999,0,0
1899,0,0
1999,0,0
1999,0,0
1999,0,0
2599,0,0
2399,0,0
1999,0,0
2499,0,0
2499,0,0
2499,0,0
2599,0,0
2499,0,0
2499,0,0
2599,0,0
1999,0,0
1999,16,3.3125
2599,9,2.444444444
2599,0,0
2499,6,1.666666667
1799,6,1.833333333
1999,10,3.2
2499,0,0
1999,5,2.6
1999,0,0
1999,0,0
1999,4,2.75
1999,0,0
1999,0,0
1999,3,3
1999,0,0
1999,0,0
2199,685,4.239416058
2199,452,4.026548673
2299,32,4.53125
1649,219,4.251141553
2399,0,0
1659,10,4.1
1999,0,0
1659,7,4.714285714
1659,0,0
1659,0,0
1999,0,0
2290,22,3.863636364
2290,78,4.115384615
1659,9,4.333333333
1659,0,0
2250,89,4.303370787
2299,13,4.384615385
1659,9,4.333333333
2600,19,4.105263158
2259,0,0
2259,0,0
1659,5,4.2
2599,6,4.166666667
8499,0,0
6999,0,0
4999,0,0
4999,0,0
5599,0,0
2185,0,0
1700,0,0
1710,0,0
2398,0,0
1100,0,0
1998,0,0
1999,0,0
1999,0,0
1699,2801,3.946804713
3199,27,3.703703704
3199,30,4.133333333
1799,23,3
2499,17,3.176470588
1199,9,3.888888889
1799,0,0
1199,0,0
2199,0,0
2399,3,2.666666667
2599,53,3.622641509
2299,0,0
3399,11,3.181818182
1799,871,4.120551091
2799,7,3.714285714
2399,7,4.285714286
1799,6,4.833333333
1099,0,0
2299,33,4.060606061
2799,51,4.411764706
2799,32,4.40625
1799,14,4.714285714
2699,9,4.333333333
2399,65,3.861538462
2099,660,4.145454545
1049,6,4.166666667
2299,8,4.625
1499,0,0
1499,0,0
1299,0,0
1499,0,0
2499,0,0
4599,10,4.6
3699,30,4.4
4599,23,4.565217391
3699,8,5
2899,0,0
4599,17,4.058823529
3899,0,0
4299,21,3.952380952
2899,10,3.9
4299,9,4.555555556
2999,0,0
2899,0,0
4099,0,0
2999,0,0
2499,0,0
2899,17,3.941176471
3399,15,4.733333333
4599,13,3.923076923
2299,0,0
1599,38,4.631578947
3199,10,4.1
2299,0,0
4299,12,4.583333333
4599,41,4.317073171
2699,0,0
2899,10,4.9
8999,0,0
3399,0,0
2799,32,4.1875
3799,5,4
2899,0,0
1399,0,0
1699,0,0
4999,0,0
2899,0,0
3599,19,4.105263158
5999,0,0
4999,0,0
2499,0,0
2599,0,0
1999,211,4.123222749
2599,81,4.530864198
4599,33,3.363636364
2299,9,4.666666667
3299,50,4.14
4899,0,0
2499,0,0
3699,15,4.6
5349,0,0
10149,0,0
15049,0,0
14499,6,3.666666667
5249,0,0
11649,0,0
11999,8,3.75
10099,0,0
7499,0,0
6549,0,0
6449,0,0
6649,0,0
5799,0,0
4599,0,0
13249,0,0
